Frame 0, track_0, head: Grid Position (0, 2)
Frame 2745, track_0, tail_base: Grid Position (2, 0)
Frame 2745, track_1, head: Grid Position (1, 2)
Frame 2745, track_1, torso: Grid Position (1, 2)
Frame 2745, track_1, tail_base: Grid Position (1, 2)
Frame 2746, track_0, torso: Grid Position (2, 1)
Frame 2746, track_0, tail_base: Grid Position (2, 0)
Frame 2746, track_1, head: Grid Position (1, 2)
Frame 2746, track_1, torso: Grid Position (1, 2)
Frame 2746, track_1, tail_base: Grid Position (1, 2)
Frame 2747, track_0, torso: Grid Position (2, 1)
Frame 2747, track_0, tail_base: Grid Position (2, 0)
Frame 2747, track_1, head: Grid Position (1, 2)
Frame 2747, track_1, torso: Grid Position (1, 2)
Frame 2747, track_1, tail_base: Grid Position (1, 2)
Frame 2748, track_0, torso: Grid Position (2, 1)
Frame 2748, track_0, tail_base: Grid Position (2, 0)
Frame 2748, track_1, head: Grid Position (1, 2)
Frame 2748, track_1, torso: Grid Position (1, 2)
Frame 2748, track_1, tail_base: Grid Position (1, 2)
Frame 2749, track_0, torso: Grid Position (2, 1)
Frame 2749, track_0, tail_base: Grid Position (2, 0)
Frame 2749, track_1, head: Grid Position (1, 2)
Frame 2749, track_1, torso: Grid Position (1, 2)
Frame 2749, track_1, tail_base: Grid Position (1, 2)
Frame 2750, track_0, torso: Grid Position (2, 1)
Frame 2750, track_0, tail_base: Grid Position (2, 1)
Frame 2750, track_1, head: Grid Position (1, 2)
Frame 2750, track_1, torso: Grid Position (1, 2)
Frame 2750, track_1, tail_base: Grid Position (1, 2)
Frame 2751, track_0, torso: Grid Position (2, 1)
Frame 2751, track_0, tail_base: Grid Position (2, 1)
Frame 2751, track_1, head: Grid Position (1, 2)
Frame 2751, track_1, torso: Grid Position (1, 2)
Frame 2751, track_1, tail_base: Grid Position (1, 2)
Frame 2752, track_0, head: Grid Position (2, 1)
Frame 2752, track_0, torso: Grid Position (2, 1)
Frame 2752, track_0, tail_base: Grid Position (2, 1)
Frame 2752, track_1, head: Grid Position (1, 2)
Frame 2752, track_1, torso: Grid Position (1, 2)
Frame 2752, track_1, tail_base: Grid Position (1, 2)
Frame 2753, track_0, torso: Grid Position (2, 1)
Frame 2753, track_0, tail_base: Grid Position (2, 1)
Frame 2753, track_1, head: Grid Position (1, 2)
Frame 2753, track_1, torso: Grid Position (1, 2)
Frame 2753, track_1, tail_base: Grid Position (1, 2)
Frame 2754, track_0, head: Grid Position (2, 1)
Frame 2754, track_0, torso: Grid Position (2, 1)
Frame 2754, track_0, tail_base: Grid Position (2, 1)
Frame 2754, track_1, head: Grid Position (1, 2)
Frame 2754, track_1, torso: Grid Position (1, 2)
Frame 2754, track_1, tail_base: Grid Position (1, 2)
Frame 2755, track_0, torso: Grid Position (2, 1)
Frame 2755, track_0, tail_base: Grid Position (2, 1)
Frame 2755, track_1, head: Grid Position (1, 2)
Frame 2755, track_1, torso: Grid Position (1, 2)
Frame 2755, track_1, tail_base: Grid Position (1, 2)
Frame 2756, track_0, head: Grid Position (2, 1)
Frame 2756, track_0, torso: Grid Position (2, 1)
Frame 2756, track_0, tail_base: Grid Position (2, 1)
Frame 2756, track_1, head: Grid Position (1, 2)
Frame 2756, track_1, torso: Grid Position (1, 2)
Frame 2756, track_1, tail_base: Grid Position (1, 2)
Frame 2757, track_0, head: Grid Position (2, 1)
Frame 2757, track_0, torso: Grid Position (2, 1)
Frame 2757, track_0, tail_base: Grid Position (2, 1)
Frame 2757, track_1, head: Grid Position (1, 2)
Frame 2757, track_1, torso: Grid Position (1, 2)
Frame 2757, track_1, tail_base: Grid Position (1, 2)
Frame 2758, track_0, torso: Grid Position (2, 1)
Frame 2758, track_0, tail_base: Grid Position (2, 1)
Frame 2758, track_1, head: Grid Position (1, 2)
Frame 2758, track_1, torso: Grid Position (1, 2)
Frame 2758, track_1, tail_base: Grid Position (1, 2)
Frame 2759, track_0, torso: Grid Position (2, 1)
Frame 2759, track_0, tail_base: Grid Position (2, 1)
Frame 2759, track_1, head: Grid Position (1, 2)
Frame 2759, track_1, torso: Grid Position (1, 2)
Frame 2759, track_1, tail_base: Grid Position (1, 2)
Frame 2760, track_0, torso: Grid Position (2, 1)
Frame 2760, track_0, tail_base: Grid Position (2, 1)
Frame 2760, track_1, torso: Grid Position (1, 2)
Frame 2760, track_1, tail_base: Grid Position (1, 2)
Frame 2761, track_0, torso: Grid Position (2, 1)
Frame 2761, track_0, tail_base: Grid Position (2, 1)
Frame 2761, track_1, head: Grid Position (1, 2)
Frame 2761, track_1, torso: Grid Position (1, 2)
Frame 2761, track_1, tail_base: Grid Position (1, 2)
Frame 2762, track_0, torso: Grid Position (2, 1)
Frame 2762, track_0, tail_base: Grid Position (2, 1)
Frame 2762, track_1, head: Grid Position (1, 2)
Frame 2762, track_1, torso: Grid Position (1, 2)
Frame 2762, track_1, tail_base: Grid Position (1, 2)
Frame 2763, track_0, head: Grid Position (2, 1)
Frame 2763, track_0, torso: Grid Position (2, 1)
Frame 2763, track_0, tail_base: Grid Position (2, 1)
Frame 2763, track_1, head: Grid Position (1, 2)
Frame 2763, track_1, torso: Grid Position (1, 2)
Frame 2763, track_1, tail_base: Grid Position (1, 2)
Frame 2764, track_0, torso: Grid Position (2, 1)
Frame 2764, track_0, tail_base: Grid Position (2, 1)
Frame 2764, track_1, head: Grid Position (1, 2)
Frame 2764, track_1, torso: Grid Position (1, 2)
Frame 2764, track_1, tail_base: Grid Position (1, 2)
Frame 2765, track_0, torso: Grid Position (2, 1)
Frame 2765, track_0, tail_base: Grid Position (2, 1)
Frame 2765, track_1, head: Grid Position (1, 2)
Frame 2765, track_1, torso: Grid Position (1, 2)
Frame 2765, track_1, tail_base: Grid Position (1, 2)
Frame 2766, track_0, torso: Grid Position (2, 1)
Frame 2766, track_0, tail_base: Grid Position (2, 1)
Frame 2766, track_1, head: Grid Position (1, 2)
Frame 2766, track_1, torso: Grid Position (1, 2)
Frame 2766, track_1, tail_base: Grid Position (1, 2)
Frame 2767, track_0, torso: Grid Position (2, 1)
Frame 2767, track_0, tail_base: Grid Position (2, 1)
Frame 2767, track_1, head: Grid Position (1, 2)
Frame 2767, track_1, torso: Grid Position (1, 2)
Frame 2767, track_1, tail_base: Grid Position (1, 2)
Frame 2768, track_0, torso: Grid Position (2, 1)
Frame 2768, track_0, tail_base: Grid Position (2, 1)
Frame 2768, track_1, head: Grid Position (1, 2)
Frame 2768, track_1, torso: Grid Position (1, 2)
Frame 2768, track_1, tail_base: Grid Position (1, 2)
Frame 2769, track_0, torso: Grid Position (2, 1)
Frame 2769, track_0, tail_base: Grid Position (2, 1)
Frame 2769, track_1, head: Grid Position (1, 2)
Frame 2769, track_1, torso: Grid Position (1, 2)
Frame 2769, track_1, tail_base: Grid Position (1, 2)
Frame 2770, track_0, torso: Grid Position (2, 1)
Frame 2770, track_0, tail_base: Grid Position (2, 1)
Frame 2770, track_1, head: Grid Position (1, 2)
Frame 2770, track_1, torso: Grid Position (1, 2)
Frame 2770, track_1, tail_base: Grid Position (1, 2)
Frame 2771, track_0, torso: Grid Position (2, 1)
Frame 2771, track_0, tail_base: Grid Position (2, 1)
Frame 2771, track_1, head: Grid Position (1, 2)
Frame 2771, track_1, torso: Grid Position (1, 2)
Frame 2772, track_0, torso: Grid Position (2, 1)
Frame 2772, track_0, tail_base: Grid Position (2, 1)
Frame 2772, track_1, head: Grid Position (1, 2)
Frame 2772, track_1, torso: Grid Position (1, 2)
Frame 2772, track_1, tail_base: Grid Position (1, 2)
Frame 2773, track_0, torso: Grid Position (2, 1)
Frame 2773, track_0, tail_base: Grid Position (2, 1)
Frame 2773, track_1, head: Grid Position (1, 2)
Frame 2773, track_1, torso: Grid Position (1, 2)
Frame 2773, track_1, tail_base: Grid Position (1, 2)
Frame 2774, track_0, torso: Grid Position (2, 1)
Frame 2774, track_0, tail_base: Grid Position (2, 1)
Frame 2774, track_1, head: Grid Position (1, 2)
Frame 2774, track_1, torso: Grid Position (1, 2)
Frame 2774, track_1, tail_base: Grid Position (1, 2)
Frame 2775, track_0, torso: Grid Position (2, 1)
Frame 2775, track_0, tail_base: Grid Position (2, 1)
Frame 2775, track_1, head: Grid Position (1, 2)
Frame 2775, track_1, torso: Grid Position (1, 2)
Frame 2775, track_1, tail_base: Grid Position (1, 2)
Frame 2776, track_0, torso: Grid Position (2, 1)
Frame 2776, track_0, tail_base: Grid Position (2, 1)
Frame 2776, track_1, head: Grid Position (1, 2)
Frame 2776, track_1, torso: Grid Position (1, 2)
Frame 2776, track_1, tail_base: Grid Position (1, 2)
Frame 2777, track_0, head: Grid Position (2, 1)
Frame 2777, track_0, torso: Grid Position (2, 1)
Frame 2777, track_0, tail_base: Grid Position (2, 1)
Frame 2777, track_1, head: Grid Position (1, 2)
Frame 2777, track_1, torso: Grid Position (1, 2)
Frame 2777, track_1, tail_base: Grid Position (1, 2)
Frame 2778, track_0, head: Grid Position (2, 1)
Frame 2778, track_0, torso: Grid Position (2, 1)
Frame 2778, track_0, tail_base: Grid Position (2, 1)
Frame 2778, track_1, head: Grid Position (1, 2)
Frame 2778, track_1, torso: Grid Position (1, 2)
Frame 2778, track_1, tail_base: Grid Position (1, 2)
Frame 2779, track_0, head: Grid Position (2, 1)
Frame 2779, track_0, torso: Grid Position (2, 1)
Frame 2779, track_0, tail_base: Grid Position (2, 0)
Frame 2779, track_1, head: Grid Position (1, 2)
Frame 2779, track_1, torso: Grid Position (1, 2)
Frame 2779, track_1, tail_base: Grid Position (1, 2)
Frame 2780, track_0, head: Grid Position (2, 1)
Frame 2780, track_0, torso: Grid Position (2, 1)
Frame 2780, track_0, tail_base: Grid Position (2, 0)
Frame 2780, track_1, head: Grid Position (1, 3)
Frame 2780, track_1, torso: Grid Position (1, 2)
Frame 2780, track_1, tail_base: Grid Position (1, 2)
Frame 2781, track_0, head: Grid Position (2, 1)
Frame 2781, track_0, torso: Grid Position (2, 1)
Frame 2781, track_0, tail_base: Grid Position (2, 0)
Frame 2781, track_1, head: Grid Position (1, 3)
Frame 2781, track_1, torso: Grid Position (1, 2)
Frame 2781, track_1, tail_base: Grid Position (1, 2)
Frame 2782, track_0, head: Grid Position (2, 1)
Frame 2782, track_0, torso: Grid Position (2, 1)
Frame 2782, track_0, tail_base: Grid Position (2, 0)
Frame 2782, track_1, head: Grid Position (1, 3)
Frame 2782, track_1, torso: Grid Position (1, 2)
Frame 2782, track_1, tail_base: Grid Position (1, 2)
Frame 2783, track_0, head: Grid Position (2, 1)
Frame 2783, track_0, torso: Grid Position (2, 1)
Frame 2783, track_0, tail_base: Grid Position (2, 0)
Frame 2783, track_1, head: Grid Position (1, 2)
Frame 2783, track_1, torso: Grid Position (1, 2)
Frame 2783, track_1, tail_base: Grid Position (1, 2)
Frame 2784, track_0, head: Grid Position (2, 1)
Frame 2784, track_0, torso: Grid Position (2, 1)
Frame 2784, track_0, tail_base: Grid Position (2, 0)
Frame 2784, track_1, head: Grid Position (1, 3)
Frame 2784, track_1, torso: Grid Position (1, 2)
Frame 2784, track_1, tail_base: Grid Position (1, 2)
Frame 2785, track_0, head: Grid Position (2, 1)
Frame 2785, track_0, torso: Grid Position (2, 1)
Frame 2785, track_0, tail_base: Grid Position (2, 0)
Frame 2785, track_1, head: Grid Position (1, 3)
Frame 2785, track_1, torso: Grid Position (1, 2)
Frame 2785, track_1, tail_base: Grid Position (1, 2)
Frame 2786, track_0, head: Grid Position (2, 1)
Frame 2786, track_0, torso: Grid Position (2, 1)
Frame 2786, track_0, tail_base: Grid Position (2, 0)
Frame 2786, track_1, head: Grid Position (1, 3)
Frame 2786, track_1, torso: Grid Position (1, 2)
Frame 2786, track_1, tail_base: Grid Position (1, 2)
Frame 2787, track_0, head: Grid Position (1, 1)
Frame 2787, track_0, torso: Grid Position (2, 1)
Frame 2787, track_0, tail_base: Grid Position (2, 1)
Frame 2787, track_1, head: Grid Position (1, 3)
Frame 2787, track_1, torso: Grid Position (1, 2)
Frame 2787, track_1, tail_base: Grid Position (1, 2)
Frame 2788, track_0, head: Grid Position (1, 1)
Frame 2788, track_0, torso: Grid Position (2, 1)
Frame 2788, track_0, tail_base: Grid Position (2, 1)
Frame 2788, track_1, head: Grid Position (1, 3)
Frame 2788, track_1, torso: Grid Position (1, 2)
Frame 2788, track_1, tail_base: Grid Position (1, 2)
Frame 2789, track_0, head: Grid Position (1, 1)
Frame 2789, track_0, torso: Grid Position (2, 1)
Frame 2789, track_0, tail_base: Grid Position (2, 1)
Frame 2789, track_1, head: Grid Position (1, 3)
Frame 2789, track_1, torso: Grid Position (1, 2)
Frame 2789, track_1, tail_base: Grid Position (1, 2)
Frame 2790, track_0, head: Grid Position (1, 1)
Frame 2790, track_0, torso: Grid Position (2, 1)
Frame 2790, track_0, tail_base: Grid Position (2, 1)
Frame 2790, track_1, head: Grid Position (1, 3)
Frame 2790, track_1, torso: Grid Position (1, 2)
Frame 2790, track_1, tail_base: Grid Position (1, 2)
Frame 2791, track_0, head: Grid Position (1, 1)
Frame 2791, track_0, torso: Grid Position (2, 1)
Frame 2791, track_0, tail_base: Grid Position (2, 1)
Frame 2791, track_1, head: Grid Position (1, 3)
Frame 2791, track_1, torso: Grid Position (1, 2)
Frame 2791, track_1, tail_base: Grid Position (1, 2)
Frame 2792, track_0, head: Grid Position (1, 1)
Frame 2792, track_0, torso: Grid Position (2, 1)
Frame 2792, track_0, tail_base: Grid Position (2, 1)
Frame 2792, track_1, head: Grid Position (1, 3)
Frame 2792, track_1, torso: Grid Position (1, 2)
Frame 2792, track_1, tail_base: Grid Position (1, 2)
Frame 2793, track_0, head: Grid Position (1, 1)
Frame 2793, track_0, torso: Grid Position (2, 1)
Frame 2793, track_0, tail_base: Grid Position (2, 1)
Frame 2793, track_1, head: Grid Position (1, 3)
Frame 2793, track_1, torso: Grid Position (1, 2)
Frame 2793, track_1, tail_base: Grid Position (1, 2)
Frame 2794, track_0, head: Grid Position (1, 1)
Frame 2794, track_0, torso: Grid Position (2, 1)
Frame 2794, track_0, tail_base: Grid Position (2, 1)
Frame 2794, track_1, head: Grid Position (1, 3)
Frame 2794, track_1, torso: Grid Position (1, 2)
Frame 2794, track_1, tail_base: Grid Position (1, 2)
Frame 2795, track_0, head: Grid Position (1, 1)
Frame 2795, track_0, torso: Grid Position (2, 1)
Frame 2795, track_0, tail_base: Grid Position (2, 1)
Frame 2795, track_1, head: Grid Position (1, 3)
Frame 2795, track_1, torso: Grid Position (1, 2)
Frame 2795, track_1, tail_base: Grid Position (1, 2)
Frame 2796, track_0, head: Grid Position (1, 1)
Frame 2796, track_0, torso: Grid Position (2, 1)
Frame 2796, track_0, tail_base: Grid Position (2, 1)
Frame 2796, track_1, head: Grid Position (1, 3)
Frame 2796, track_1, torso: Grid Position (1, 2)
Frame 2796, track_1, tail_base: Grid Position (1, 2)
Frame 2797, track_0, head: Grid Position (1, 1)
Frame 2797, track_0, torso: Grid Position (2, 1)
Frame 2797, track_0, tail_base: Grid Position (2, 1)
Frame 2797, track_1, head: Grid Position (1, 3)
Frame 2797, track_1, torso: Grid Position (1, 2)
Frame 2797, track_1, tail_base: Grid Position (1, 2)
Frame 2798, track_0, head: Grid Position (1, 1)
Frame 2798, track_0, torso: Grid Position (2, 1)
Frame 2798, track_0, tail_base: Grid Position (2, 1)
Frame 2798, track_1, head: Grid Position (1, 3)
Frame 2798, track_1, torso: Grid Position (1, 2)
Frame 2798, track_1, tail_base: Grid Position (1, 2)
Frame 2799, track_0, head: Grid Position (1, 1)
Frame 2799, track_0, torso: Grid Position (2, 1)
Frame 2799, track_0, tail_base: Grid Position (2, 1)
Frame 2799, track_1, head: Grid Position (1, 3)
Frame 2799, track_1, torso: Grid Position (1, 2)
Frame 2799, track_1, tail_base: Grid Position (1, 2)
Frame 2800, track_0, head: Grid Position (1, 1)
Frame 2800, track_0, torso: Grid Position (2, 1)
Frame 2800, track_0, tail_base: Grid Position (2, 1)
Frame 2800, track_1, head: Grid Position (1, 3)
Frame 2800, track_1, torso: Grid Position (1, 2)
Frame 2800, track_1, tail_base: Grid Position (1, 2)
Frame 2801, track_0, head: Grid Position (2, 1)
Frame 2801, track_0, torso: Grid Position (2, 1)
Frame 2801, track_0, tail_base: Grid Position (2, 1)
Frame 2801, track_1, head: Grid Position (1, 3)
Frame 2801, track_1, torso: Grid Position (1, 2)
Frame 2801, track_1, tail_base: Grid Position (1, 2)
Frame 2802, track_0, head: Grid Position (2, 1)
Frame 2802, track_0, torso: Grid Position (2, 1)
Frame 2802, track_0, tail_base: Grid Position (2, 1)
Frame 2802, track_1, head: Grid Position (1, 3)
Frame 2802, track_1, torso: Grid Position (1, 2)
Frame 2802, track_1, tail_base: Grid Position (1, 2)
Frame 2803, track_0, head: Grid Position (2, 1)
Frame 2803, track_0, torso: Grid Position (2, 1)
Frame 2803, track_0, tail_base: Grid Position (2, 1)
Frame 2803, track_1, head: Grid Position (1, 3)
Frame 2803, track_1, torso: Grid Position (1, 2)
Frame 2803, track_1, tail_base: Grid Position (1, 2)
Frame 2804, track_0, head: Grid Position (2, 1)
Frame 2804, track_0, torso: Grid Position (2, 1)
Frame 2804, track_0, tail_base: Grid Position (2, 1)
Frame 2804, track_1, head: Grid Position (1, 3)
Frame 2804, track_1, torso: Grid Position (1, 2)
Frame 2804, track_1, tail_base: Grid Position (1, 2)
Frame 2805, track_0, head: Grid Position (2, 1)
Frame 2805, track_0, torso: Grid Position (2, 1)
Frame 2805, track_0, tail_base: Grid Position (2, 1)
Frame 2805, track_1, head: Grid Position (1, 2)
Frame 2805, track_1, torso: Grid Position (1, 2)
Frame 2805, track_1, tail_base: Grid Position (1, 2)
Frame 2806, track_0, head: Grid Position (2, 1)
Frame 2806, track_0, torso: Grid Position (2, 1)
Frame 2806, track_0, tail_base: Grid Position (2, 1)
Frame 2806, track_1, head: Grid Position (1, 2)
Frame 2806, track_1, torso: Grid Position (1, 2)
Frame 2806, track_1, tail_base: Grid Position (1, 2)
Frame 2807, track_0, head: Grid Position (2, 1)
Frame 2807, track_0, torso: Grid Position (2, 1)
Frame 2807, track_0, tail_base: Grid Position (2, 1)
Frame 2807, track_1, head: Grid Position (1, 2)
Frame 2807, track_1, torso: Grid Position (1, 2)
Frame 2807, track_1, tail_base: Grid Position (1, 2)
Frame 2808, track_0, head: Grid Position (2, 1)
Frame 2808, track_0, torso: Grid Position (2, 1)
Frame 2808, track_0, tail_base: Grid Position (2, 1)
Frame 2808, track_1, head: Grid Position (1, 3)
Frame 2808, track_1, torso: Grid Position (1, 2)
Frame 2808, track_1, tail_base: Grid Position (1, 2)
Frame 2809, track_0, head: Grid Position (2, 1)
Frame 2809, track_0, torso: Grid Position (2, 1)
Frame 2809, track_0, tail_base: Grid Position (2, 1)
Frame 2809, track_1, head: Grid Position (1, 3)
Frame 2809, track_1, torso: Grid Position (1, 2)
Frame 2809, track_1, tail_base: Grid Position (1, 2)
Frame 2810, track_0, torso: Grid Position (2, 1)
Frame 2810, track_0, tail_base: Grid Position (2, 1)
Frame 2810, track_1, head: Grid Position (1, 2)
Frame 2810, track_1, torso: Grid Position (1, 2)
Frame 2810, track_1, tail_base: Grid Position (1, 2)
Frame 2811, track_0, torso: Grid Position (2, 1)
Frame 2811, track_0, tail_base: Grid Position (2, 1)
Frame 2811, track_1, head: Grid Position (1, 2)
Frame 2811, track_1, torso: Grid Position (1, 2)
Frame 2811, track_1, tail_base: Grid Position (1, 2)
